appid,name,positive,negative,owners,price,initialprice
566160,Zup! 6,1913,108,"100,000 .. 200,000",69,99
335320,Bet On Soldier,154,69,"100,000 .. 200,000",79,799
1283410,Tails of Iron,3086,288,"100,000 .. 200,000",1874,2499
545820,Wanderland,178,123,"100,000 .. 200,000",0,0
46250,NecroVisioN: Lost Company,277,124,"100,000 .. 200,000",69,699
766040,Gloom: Digital Edition,59,88,"100,000 .. 200,000",699,699
333120,Inside The Gear,45,73,"100,000 .. 200,000",89,199
1088790,Rebel Inc: Escalation,3145,600,"100,000 .. 200,000",1124,1499
1234520,The Escaper,554,30,"100,000 .. 200,000",359,399
1437840,Heroes of the Three Kingdoms 3,366,45,"100,000 .. 200,000",139,199
610130,UltraGoodness,153,49,"100,000 .. 200,000",71,599
1320710,Glitch Escape,11,8,"100,000 .. 200,000",0,0
555000,GOAT OF DUTY,3050,470,"100,000 .. 200,000",599,999
618610,Endless Horde,100,51,"100,000 .. 200,000",49,99
3260,Safecracker: The Ultimate Puzzle Adventure,302,219,"100,000 .. 200,000",49,499
620070,Vroom Kaboom,58,52,"100,000 .. 200,000",0,0
63900,Fantasy Wars,186,32,"100,000 .. 200,000",99,499
916730,Gato Roboto,2657,141,"100,000 .. 200,000",399,799
409590,KINGDOMS,2860,703,"100,000 .. 200,000",599,999
295750,The Floor is Jelly,335,72,"100,000 .. 200,000",999,999
312720,Khet 2.0,134,15,"100,000 .. 200,000",999,999
502910,The Return Home Remastered,51,75,"100,000 .. 200,000",49,99
1475400,"Run Prop, Run!",398,68,"100,000 .. 200,000",0,0
1062140,Garden Story,402,38,"100,000 .. 200,000",1599,1999
509560,Heroes of Dire,135,60,"100,000 .. 200,000",0,0
451760,Highway Blossoms,2200,109,"100,000 .. 200,000",519,1299
325180,AppGameKit Classic: Easy Game Development,511,98,"100,000 .. 200,000",1499,4999
765640,Change,344,26,"100,000 .. 200,000",249,499
610360,Zup! Zero,2219,158,"100,000 .. 200,000",69,99
1183470,Imperiums: Greek Wars,218,38,"100,000 .. 200,000",1649,2999
377290,Biodrone Battle,140,132,"100,000 .. 200,000",199,199
612470,Bio Inc. Redemption,1353,156,"100,000 .. 200,000",779,1299
383790,The Ship: Remasted,383,283,"100,000 .. 200,000",199,999
1114220,Gedonia,930,106,"100,000 .. 200,000",407,1199
895150,Endless Battle,158,200,"100,000 .. 200,000",0,0
1337530,Maskmaker,140,8,"100,000 .. 200,000",1199,1999
1131190,NERTS! Online,998,45,"100,000 .. 200,000",0,0
391740,Blaster Shooter GunGuy!,176,230,"100,000 .. 200,000",99,199
1173780,FINAL FANTASY II,762,214,"100,000 .. 200,000",1199,1199
45000,Sol Survivor,353,35,"100,000 .. 200,000",499,999
405830,Turok 2: Seeds of Evil,1672,133,"100,000 .. 200,000",999,1999
221830,The Book of Unwritten Tales: The Critter Chronicles,326,65,"100,000 .. 200,000",499,1999
33570,Patrician III,527,118,"100,000 .. 200,000",249,499
1398100,Orwell's Animal Farm,100,24,"100,000 .. 200,000",669,999
1795620,DOOM DAY,2,1,"100,000 .. 200,000",299,299
21660,Street Fighter IV,332,146,"100,000 .. 200,000",0,0
552700,WORLD OF FINAL FANTASY,2031,438,"100,000 .. 200,000",999,2499
1222370,Necromunda: Hired Gun,2897,1143,"100,000 .. 200,000",2799,3999
604780,aMAZE,478,111,"100,000 .. 200,000",49,99
1188330,Classic Sudoku,279,22,"100,000 .. 200,000",449,499
591560,Red Death,88,17,"100,000 .. 200,000",69,99
1787820,Mirror Party,742,250,"100,000 .. 200,000",199,199
1264280,Slipways,1193,80,"100,000 .. 200,000",1444,1699
245430,Wizardry 7: Crusaders of the Dark Savant,143,34,"100,000 .. 200,000",174,499
214910,Air Conflicts: Pacific Carriers,251,236,"100,000 .. 200,000",299,999
269110,Super Motherload,503,154,"100,000 .. 200,000",1499,1499
457480,Domino Sky,258,55,"100,000 .. 200,000",199,399
851530,Mini-Dead,698,39,"100,000 .. 200,000",0,0
204940,Crusader Kings Complete,128,76,"100,000 .. 200,000",249,999
40330,Secret Files: Tunguska,274,47,"100,000 .. 200,000",199,999
462110,3 Coins At School,34,61,"100,000 .. 200,000",49,499
876160,Occupy White Walls,1019,73,"100,000 .. 200,000",0,0
395570,! We Are The Dwarves !,683,331,"100,000 .. 200,000",99,999
253630,Steam Marines,166,156,"100,000 .. 200,000",999,1999
579020,Constructor,466,161,"100,000 .. 200,000",599,2999
1057990,Viking Trickshot,43,5,"100,000 .. 200,000",0,0
467990,Versus: Battle of the Gladiator,309,186,"100,000 .. 200,000",0,0
918820,Headliner: NoviNews,543,58,"100,000 .. 200,000",811,1399
576310,Oracle,119,114,"100,000 .. 200,000",49,99
658470,Mini Battlegrounds,365,205,"100,000 .. 200,000",0,0
386140,After The End: The Harvest,43,22,"100,000 .. 200,000",84,499
574560,"Dude, Stop",1106,193,"100,000 .. 200,000",599,1499
1182620,Impostor Factory,6176,212,"100,000 .. 200,000",799,999
883590,Nocturne: Prelude,372,10,"100,000 .. 200,000",0,0
1436590,Phoenotopia: Awakening,912,111,"100,000 .. 200,000",1399,1999
258220,Blood Knights,556,331,"100,000 .. 200,000",299,999
287140,Selfie : Sisters of the Amniotic Lens,109,73,"100,000 .. 200,000",0,0
304690,Star Sonata 2,124,69,"100,000 .. 200,000",0,0
1067850,Kindergarten 2,2227,57,"100,000 .. 200,000",749,1499
414740,RAID: World War II,995,942,"100,000 .. 200,000",199,1999
228320,A Valley Without Wind 2,99,112,"100,000 .. 200,000",374,1499
294140,They Breathe,1012,192,"100,000 .. 200,000",99,199
502740,50 years,497,61,"100,000 .. 200,000",49,499
1844190,Deep Cave,9,1,"100,000 .. 200,000",2999,2999
1766550,A Visit to Friends,2,0,"100,000 .. 200,000",299,299
270770,Etherlords,78,116,"100,000 .. 200,000",149,499
1528130,Suicide Countdown: 7 Days,661,104,"100,000 .. 200,000",149,299
1333350,Angel Legion,1155,157,"100,000 .. 200,000",0,0
884260,Akane,1707,59,"100,000 .. 200,000",124,499
458560,Plastic Playground,45,99,"100,000 .. 200,000",0,0
364210,Sierra Ops - Space Strategy Visual Novel,161,27,"100,000 .. 200,000",1124,1499
678900,Farmer's Dynasty,2132,586,"100,000 .. 200,000",749,2999
1412190,BEACHED,782,254,"100,000 .. 200,000",0,0
471330,VERSUS SQUAD,431,114,"100,000 .. 200,000",199,799
1450830,At Dead Of Night,1234,82,"100,000 .. 200,000",1199,1499
377600,Tcheco in the Castle of Lucio,797,94,"100,000 .. 200,000",49,99
300060,ADR1FT,908,739,"100,000 .. 200,000",499,1999
99100,Dungeons and Dragons: Daggerdale,124,315,"100,000 .. 200,000",1499,1499
328730,Letter Quest: Grimm's Journey,348,28,"100,000 .. 200,000",119,799
1054800,变量 Variables,820,125,"100,000 .. 200,000",1099,1099
9940,Blade Kitten,823,174,"100,000 .. 200,000",149,299
385030,C. Kane,34,3,"100,000 .. 200,000",0,0
1043260,Gladiator Guild Manager,823,135,"100,000 .. 200,000",899,999
215710, Fieldrunners 2,357,64,"100,000 .. 200,000",999,999
240600,MotoGP13,619,196,"100,000 .. 200,000",99,999
1195290,Moncage,2422,102,"100,000 .. 200,000",1499,1499
758330,Shenmue I & II,1909,252,"100,000 .. 200,000",749,2999
1527950,Wartales,2444,245,"100,000 .. 200,000",3499,3499
299420,CubeGun,187,128,"100,000 .. 200,000",0,0
371650,COLINA: Legacy,134,30,"100,000 .. 200,000",499,499
553520,Trainz Railroad Simulator 2019,848,350,"100,000 .. 200,000",799,3999
11340,Larva Mortus,548,174,"100,000 .. 200,000",99,499
18070,The Baconing,172,46,"100,000 .. 200,000",1499,1499
770100,One Deck Dungeon,450,115,"100,000 .. 200,000",99,999
313480,Blitzkrieg Anthology,927,106,"100,000 .. 200,000",149,499
525920,Pro Cycling Manager 2017,297,115,"100,000 .. 200,000",149,999
962400,Granny,1138,130,"100,000 .. 200,000",499,499
308080,Altitude0: Lower & Faster,86,32,"100,000 .. 200,000",1999,2499
1368860,像素女友,1013,13,"100,000 .. 200,000",0,0
1810240,Do Something - Part1,1,5,"100,000 .. 200,000",299,299
509250,TO THE TOP,619,98,"100,000 .. 200,000",999,1999
556060,Detective Gallo,102,11,"100,000 .. 200,000",299,1499
57200,Puzzle Dimension,429,45,"100,000 .. 200,000",299,299
1210230,Suits: Absolute Power,101,4,"50,000 .. 100,000",299,499
632000,CrossCells,511,88,"50,000 .. 100,000",89,299
542690,Mahsung Deluxe,30,38,"50,000 .. 100,000",59,99
735570,Project Rhombus,1245,97,"50,000 .. 100,000",0,0
989690,Conan Unconquered,1095,488,"50,000 .. 100,000",799,1999
396790,Dracula's Legacy,542,140,"50,000 .. 100,000",149,299
616110,SPACEPLAN,1925,182,"50,000 .. 100,000",98,299
249680,Marlow Briggs and the Mask of Death,1789,172,"50,000 .. 100,000",499,499
454100,Dungeon Escape,511,137,"50,000 .. 100,000",49,399
291190,Heroes of Steel RPG,193,54,"50,000 .. 100,000",499,999
1163550,Captain Tsubasa: Rise of New Champions,2037,1171,"50,000 .. 100,000",1979,5999
455400,PAC-MAN 256,1413,122,"50,000 .. 100,000",249,499
1389370,Jumpala: Tryouts Edition,20,0,"50,000 .. 100,000",0,0
300300,Ichi,536,76,"50,000 .. 100,000",499,499
288140,Perfect Golf,541,299,"50,000 .. 100,000",3499,3499
881320,The LEGO Movie 2 Videogame,525,198,"50,000 .. 100,000",599,2999
18820,Zero Gear,699,182,"50,000 .. 100,000",124,499
362300,Just Survive Test Server,271,119,"50,000 .. 100,000",0,0
249680,Marlow Briggs and the Mask of Death,1789,172,"50,000 .. 100,000",499,499
616110,SPACEPLAN,1925,182,"50,000 .. 100,000",98,299
454100,Dungeon Escape,511,137,"50,000 .. 100,000",49,399
1630640,Ichth.ys,1,0,"50,000 .. 100,000",999,999
632000,CrossCells,511,88,"50,000 .. 100,000",89,299
563810,Fumiko!,65,10,"50,000 .. 100,000",349,699
735570,Project Rhombus,1245,97,"50,000 .. 100,000",0,0
388060,The Escapists: The Walking Dead,450,233,"50,000 .. 100,000",449,1799
300300,Ichi,536,76,"50,000 .. 100,000",499,499
1070580,Drift86,2773,241,"50,000 .. 100,000",49,199
288140,Perfect Golf,541,299,"50,000 .. 100,000",3499,3499
396790,Dracula's Legacy,542,140,"50,000 .. 100,000",149,299
284830,Clockwork Tales: Of Glass and Ink,938,85,"50,000 .. 100,000",249,999
539670,Sakura Nova,316,45,"50,000 .. 100,000",374,1499
344770,fault - milestone two side:above,2382,67,"50,000 .. 100,000",599,1499
628440,Multiplayer FPS Demo,113,91,"50,000 .. 100,000",0,0
1516960,Flying Frags World Tour,2,0,"50,000 .. 100,000",374,499
1214360,SKYE,1031,89,"50,000 .. 100,000",0,0
950740,China: Mao's legacy,514,36,"50,000 .. 100,000",279,699
541210,Cold Waters,2835,460,"50,000 .. 100,000",1999,3999
3600,Escape Rosecliff Island,139,72,"50,000 .. 100,000",124,499
537450,ReCore: Definitive Edition,629,362,"50,000 .. 100,000",499,1999
377680,Sakura Beach,1060,265,"50,000 .. 100,000",249,999
386640,Affected Zone Tactics,165,129,"50,000 .. 100,000",0,0
416040,CLASH,95,137,"50,000 .. 100,000",0,0
1484800,Zardy's Maze,839,58,"50,000 .. 100,000",0,0
429940,The Sad Story of Emmeline Burns,645,62,"50,000 .. 100,000",0,0
725340,Lines X Free,1174,98,"50,000 .. 100,000",0,0
248490,1953 - KGB Unleashed,337,244,"50,000 .. 100,000",179,599
813540,Scheming Through The Zombie Apocalypse: The Beginning,243,37,"50,000 .. 100,000",49,499
266030,DRAKERZ-Confrontation,135,126,"50,000 .. 100,000",0,0
323630,Ubinota,194,20,"50,000 .. 100,000",0,0
1219590,HEAT REBORN,135,83,"50,000 .. 100,000",0,0
358070,Earthtongue,174,15,"50,000 .. 100,000",249,499
915310,SNKRX,3315,87,"50,000 .. 100,000",299,299
1236390,Heroes Showdown,250,89,"50,000 .. 100,000",0,0
281200,A Boy and His Blob,317,149,"50,000 .. 100,000",669,999
351630,Fire With Fire Tower Attack and Defense,107,124,"50,000 .. 100,000",0,0
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,291,67,"50,000 .. 100,000",49,499
1218500,Galactic Mining Corp,573,85,"50,000 .. 100,000",909,1299
1640,Disciples II: Gallean's Return,864,206,"50,000 .. 100,000",139,699
738500,The Parallax Effect,116,133,"50,000 .. 100,000",0,0
1347780,Freedom Fighters,836,36,"50,000 .. 100,000",449,1499
361690,STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,167,52,"50,000 .. 100,000",349,999
533690,Think To Die,267,92,"50,000 .. 100,000",0,0
1373350,Phobos,111,48,"50,000 .. 100,000",0,0
761600,Onimusha: Warlords,1360,94,"50,000 .. 100,000",799,1999
502370,"Warhammer 40,000: Sanctus Reach",1005,173,"50,000 .. 100,000",749,2999
427780,PERFECT ANGLE: The puzzle game based on optical illusions,259,74,"50,000 .. 100,000",299,999
341950,Lux Delux,246,68,"50,000 .. 100,000",339,999
590440,Carlos III y la difusión de la antigüedad,8,2,"50,000 .. 100,000",0,0
353700,The Deadly Tower of Monsters,1101,139,"50,000 .. 100,000",299,1499
411330,Men of Valor,303,132,"50,000 .. 100,000",249,999
948740,AI: The Somnium Files,3895,315,"50,000 .. 100,000",1599,3999
284790,Nightmares from the Deep 2: The Siren`s Call,754,34,"50,000 .. 100,000",0,0
1186040,Worms Rumble,1057,486,"50,000 .. 100,000",374,1499
626610,TT Isle of Man Ride on the Edge,796,333,"50,000 .. 100,000",999,3999
448850,Overload,1519,91,"50,000 .. 100,000",749,2999
465710,Heroes Tactics,152,96,"50,000 .. 100,000",0,0
788630,Gaia Beyond,138,44,"50,000 .. 100,000",1184,1499
657730,Wolflord - Werewolf Online,139,21,"50,000 .. 100,000",99,499
366910,The Long Journey Home,1047,667,"50,000 .. 100,000",199,1999
250380,Knock-knock,1321,190,"50,000 .. 100,000",309,999
1184050,Gears Tactics,3957,1232,"50,000 .. 100,000",999,3999
217100,Dementium II HD,479,541,"50,000 .. 100,000",79,399
416290,Bleeding Border,47,68,"50,000 .. 100,000",49,99
1448030,Press Any Button,1477,108,"50,000 .. 100,000",99,199
27000,The Path,598,190,"50,000 .. 100,000",999,999
434260,My Name is Mayo,2105,434,"50,000 .. 100,000",49,99
1303270,Ungeon,1,0,"50,000 .. 100,000",399,399
895670,Armajet,507,79,"50,000 .. 100,000",0,0
251110,INFRA,1666,205,"50,000 .. 100,000",689,2999
460340,Guards,389,63,"50,000 .. 100,000",124,499
556180,Mysterium: A Psychic Clue Game,510,119,"50,000 .. 100,000",279,699
18110,Shattered Horizon,392,68,"50,000 .. 100,000",0,0
319050,Chaos Reborn,819,252,"50,000 .. 100,000",499,999
643620,Night Trap - 25th Anniversary Edition,123,23,"50,000 .. 100,000",1499,1499
115220,American Conquest: Fight Back,289,134,"50,000 .. 100,000",124,499
252370,The Shivah,570,127,"50,000 .. 100,000",149,499
350020,The Gate,141,92,"50,000 .. 100,000",0,0
456810,Zombillie,161,67,"50,000 .. 100,000",49,499
1630,Disciples II: Rise of the Elves ,824,144,"50,000 .. 100,000",139,699
774501,VR Soccer '96,2,0,"50,000 .. 100,000",699,999
980850,Pixel Battle Royale,358,255,"50,000 .. 100,000",0,0
460850,Allumette,529,32,"50,000 .. 100,000",0,0
269890,AR-K,265,201,"50,000 .. 100,000",199,799
410850,DRAGON QUEST HEROES Slime Edition,839,393,"50,000 .. 100,000",3999,3999
208400,Avernum: Escape From the Pit,922,86,"50,000 .. 100,000",399,999
1556870,Golf Club Wasteland,301,41,"50,000 .. 100,000",499,999
286460,Black Mirror II,414,47,"50,000 .. 100,000",249,999
1145660,Drift Of The Hill,543,210,"50,000 .. 100,000",49,199
1003520,Hentai Crush,1335,197,"50,000 .. 100,000",79,199
322970,Subject 13,163,115,"50,000 .. 100,000",99,999
1074070,Dust to the End,700,124,"50,000 .. 100,000",839,1199
1540960,Underworld Idle,275,110,"50,000 .. 100,000",0,0
906200,Tunche: Arena,293,42,"50,000 .. 100,000",0,0
413710,Blood and Gold: Caribbean!,707,462,"50,000 .. 100,000",399,1999
331650,Carmageddon TDR 2000,265,96,"50,000 .. 100,000",199,499
1352440,Brick Building,20,12,"50,000 .. 100,000",0,0
1194110,Substance Painter 2020,427,61,"50,000 .. 100,000",0,0
327670,Ironcast,643,196,"50,000 .. 100,000",299,1499
700570,Beyond the Void,71,49,"50,000 .. 100,000",0,0
673800,Zup! XS,854,128,"50,000 .. 100,000",69,99
1514930,Erica,865,206,"50,000 .. 100,000",239,1199
565550,Redneck Rampage,87,30,"50,000 .. 100,000",699,999
463390,One Thousand Lies,885,99,"50,000 .. 100,000",0,0
587000,First Strike: Classic,961,154,"50,000 .. 100,000",779,1199
365660,OlliOlli2: Welcome to Olliwood,448,88,"50,000 .. 100,000",299,1499
520720,Dear Esther: Landmark Edition,1490,447,"50,000 .. 100,000",199,999
1240290,Infestation: Battle Royale,115,144,"50,000 .. 100,000",0,0
307050,Shan Gui (山桂),1633,637,"50,000 .. 100,000",99,99
826600,I am not a Monster: First Contact,875,233,"50,000 .. 100,000",274,1099
1466300,Stack Defense,1,1,"50,000 .. 100,000",499,999
1265230,Engine Evolution,156,74,"50,000 .. 100,000",0,0
235720,Cubetractor,350,115,"50,000 .. 100,000",499,499
352700,Subspace Continuum,468,63,"50,000 .. 100,000",0,0
485440,Call Of The Mighty Warriors,120,87,"50,000 .. 100,000",49,99
914230,Swamp Jump,5,7,"50,000 .. 100,000",49,199
284870,9 Clues: The Secret of Serpent Creek,1139,128,"50,000 .. 100,000",199,999
275570,Summoner,320,70,"50,000 .. 100,000",124,499
1038370,Trials of Fire,2174,271,"50,000 .. 100,000",1599,1999
389400,The chronicles of Emerland. Solitaire.,108,34,"50,000 .. 100,000",399,399
450170,BOOR,164,31,"50,000 .. 100,000",49,99
935880,Glass Masquerade 2: Illusions,2047,168,"50,000 .. 100,000",164,499
639780,Deep Space Waifu: FLAT JUSTICE,1449,67,"50,000 .. 100,000",99,199
715380,Those Who Remain,311,135,"50,000 .. 100,000",959,1999
247370,Mutant Mudds Deluxe,407,138,"50,000 .. 100,000",99,999
823950,Re:Legend,941,562,"50,000 .. 100,000",1199,1999
625860,God Awe-full Clicker,228,117,"50,000 .. 100,000",0,0
767420,Wauies - The Pet Shop Game,183,96,"50,000 .. 100,000",0,0
219200,Droid Assault,297,63,"50,000 .. 100,000",499,999
523770,Of Bird and Cage,146,34,"50,000 .. 100,000",899,1499
477270,Lightblade VR,503,123,"50,000 .. 100,000",399,399
429700,Squirbs,277,143,"50,000 .. 100,000",49,99
1375870,川建国同志想要连任/Comrade Trump's Re-election,950,119,"50,000 .. 100,000",149,299
495280,Disgaea 2 PC,1115,103,"50,000 .. 100,000",399,1999
473950,Manifold Garden,2622,102,"50,000 .. 100,000",1099,1999
1289800,Prophecy,351,56,"50,000 .. 100,000",0,0
921940,Icarus Online,139,89,"50,000 .. 100,000",0,0
1691420,START AGAIN: a prologue,46,2,"50,000 .. 100,000",1099,1099
241720,Guncraft,575,615,"50,000 .. 100,000",1499,1499
755150,Aurora Trail,79,13,"50,000 .. 100,000",0,0
741590,Hex Commander: Fantasy Heroes,185,58,"50,000 .. 100,000",0,0
405780,Alpha Polaris : A Horror Adventure Game,305,85,"50,000 .. 100,000",0,0
26000,The Maw,193,40,"50,000 .. 100,000",249,999
964070,Aim Theory - Trainer,7,3,"50,000 .. 100,000",399,399
448610,Draw Rider,116,42,"50,000 .. 100,000",99,199
920470,Dissolution,103,76,"50,000 .. 100,000",0,0
975680,METAL SLUG XX,313,308,"50,000 .. 100,000",999,1999
484830,Deep Blue 3D Maze in Space,55,30,"50,000 .. 100,000",50,299
1206610,Rubber Bandits,256,66,"50,000 .. 100,000",1999,1999
261470,Distant Worlds: Universe,1234,379,"50,000 .. 100,000",599,5999
266490,Lili: Child of Geos - Complete Edition,827,129,"50,000 .. 100,000",1499,1499
416210,Block'hood,901,314,"50,000 .. 100,000",494,1499
40380,nail'd,901,226,"50,000 .. 100,000",199,499
540190,Tetropunk,67,18,"50,000 .. 100,000",49,99
313080,The Masterplan,330,188,"50,000 .. 100,000",1999,1999
397740,Hylics,2378,55,"50,000 .. 100,000",200,299
403400,ARCADE GAME SERIES: DIG DUG,302,50,"50,000 .. 100,000",199,399
1174940,Kill or Love,1770,196,"50,000 .. 100,000",0,0
741820,Prey: Typhon Hunter,214,464,"50,000 .. 100,000",799,1999
259390,Ballpoint Universe - Infinite,523,155,"50,000 .. 100,000",399,399
613730,Need For Drink,728,253,"50,000 .. 100,000",99,199
1119060,The Designer's Curse,548,65,"50,000 .. 100,000",0,0
599080,The Blackout Club,1969,451,"50,000 .. 100,000",1499,2999
12470,Port Royale 2,322,142,"50,000 .. 100,000",99,499
661130,ChilloutVR,404,137,"50,000 .. 100,000",0,0
716610,Battle for the Galaxy,126,133,"50,000 .. 100,000",0,0
721090,SKYBOX VR Video Player,404,133,"50,000 .. 100,000",0,0
317530,Congo,99,69,"50,000 .. 100,000",149,499
514490,Ultimate Word Search 2: Letter Boxed,34,48,"50,000 .. 100,000",59,99
415610,Red Comrades Save the Galaxy: Reloaded,552,40,"50,000 .. 100,000",99,399
252010,Oniken: Unstoppable Edition,674,149,"50,000 .. 100,000",499,499
764430,The Legend of Bean,36,20,"50,000 .. 100,000",80,299
744060,Groove Coaster,973,399,"50,000 .. 100,000",799,1999
71163,Sonic The Hedgehog 2,25,2,"50,000 .. 100,000",124,499
1418630,Dread Hunger,1590,261,"50,000 .. 100,000",1999,2499
284810,Nightmares from the Deep 3: Davy Jones,702,35,"50,000 .. 100,000",0,0
438080,Surfingers,451,116,"50,000 .. 100,000",49,199
448320,GIBZ,730,119,"50,000 .. 100,000",159,799
340310,Teddy Floppy Ear - Kayaking,421,127,"50,000 .. 100,000",49,499
504050,Planet Nomads,1279,614,"50,000 .. 100,000",999,1999
228440,Cubemen 2,154,68,"50,000 .. 100,000",799,799
543360,Relaxation balls,52,51,"50,000 .. 100,000",99,99
