,appid,name
27274,452930,Insane
19319,452970,Asemblance
32963,453030,The Fifth Expedition
2075,453090,Parkitect
9602,453100,Frederic: Resurrection of Music Director's Cut
33814,453130,Powargrid
47496,453220,BrambleLash
4658,453270,Madness Cubed
7405,453290,Awareness Rooms
16591,453300,A Healer Only Lives Twice
16293,453310,Blackwood Crossing
47998,453320,Vairon's Wrath
6913,453340,Hustle Cat
39110,453350,Vaccine War
12937,453390,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition
30641,453500,Frio - Lost in old town
38894,453650,Marble Void
25781,453660,Rogue Contracts: Syndicate
5338,453670,The Lost Souls
11567,453690,Dark Quest 2
32851,453700,prog.1
16919,453710,TableTop Soccer
9119,453720,Last Will
30028,453730,Borstal
15791,453740,Spaceman Sparkles 3
9557,453750,Tyto Ecology
34037,453770,Forgotten Tales: Day of the Dead
28103,453780,Secrets of Magic: The Book of Spells
28524,453790,Candice DeBébé's Incredibly Trick Lifestyle
23034,453810,Blasting Agent: Ultimate Edition
22781,453810,Blasting Agent: Ultimate Edition
2287,453820,Hero Quest: Tower Conflict
12836,453830,Innoquous 5
2909,453850,Dear RED - Extended
49900,453870,Quantum Chess
44161,453880,Ninja Outbreak
30123,453950,To Ash
6727,453960,Envy the Dead
3275,453980,Airstrike HD
18068,453990,Mibibli's Quest
24307,454030,Link
7153,454060,Blueprint Tycoon
5993,454100,Dungeon Escape
6005,454100,Dungeon Escape
4071,454120,Starbase
25943,454130,Nil-Ninjahtic: Ronin
19804,454140,First Person Tennis - The Real Tennis Simulator VR
19271,454160,Dark Fear
33410,454170,XorceD - Sashiro's Laedrum
7025,454180,CrazyCars3D
24047,454190,Cubicolor
2084,454200,Neon Hardcorps
11373,454220,The Temporal Invasion
22586,454230,SLG Remix
37919,454240,A Tofu Tail
6541,454250,The Eyes of Ara
32051,454260,The HinterLands
12465,454320,[the Sequence]
33461,454330,A Room Beyond
8725,454350,Days of War: Definitive Edition
31000,454380,Champions of Breakfast
43340,454390,Rally Copters
9181,454410,GIGA WRECKER
33557,454420,Mini Metal
32050,454430,Crystal Chip Collector
46432,454480,Break Through: Artificial Maze
19562,454530,Decisive Campaigns: Barbarossa
34523,454550,Qubicle Voxel Editor
30532,454570,I Am Caligula
18421,454580,Spider Wars
17821,454610,Demon's Crystals
38393,454630,Button Frenzy
952,454650,DRAGON BALL XENOVERSE 2
14487,454670,Piggy Princess
3211,454690,Cyber City 2157: The Visual Novel
37629,454700,Shiny Gauntlet
22242,454720,RAM BOE
36106,454730,World Of Undead
46855,454750,Aeternum
49946,454770,Mystic Melee
29206,454780,Atriage
37991,454830,Beach Ball Valley
6849,454870,Magic Quest
7472,454890,Project Starship
6460,454950,Mainlining
12905,454970,Gravity Den
38149,455080,Awakening: The Redleaf Forest Collector's Edition
39656,455100,Gerty
21068,455110,Pertinence
5139,455120,Stay Close
32975,455190,Domain Defense VR
19489,455230,Bazaar
36492,455290,Dashing Dinos
40185,455310,Bloody Chronicles - New Cycle of Death Visual Novel
5996,455400,PAC-MAN 256
34768,455480,Shift Orb
30608,455490,"Don't Die Dateless, Dummy!"
25882,455590,Skedaddle
18570,455640,Edgar
14638,455690,Pixel Puzzles Junior Jigsaw
7199,455710,Project RPG Remastered
47140,455770,YamaYama
8925,455820,Omensight: Definitive Edition
38977,455830,FrightShow Fighter
3423,455910,STAR WARS: Rogue Squadron 3D
12841,455940,Odd||Even
30313,455960,Domain Defense
8544,455970,Nokori
5224,455980,Judgment: Apocalypse Survival Simulation
29432,455990,Smash Pixel Racing
46847,456090,Dead Some Day
19687,456130,Space Scaven
34827,456150,SpaceSys
29431,456160,Flag N Frag
6360,456170,Bannerman
12386,456180,The American Dream
50073,456390,Exception
35036,456420,Gunslinger Trainer
12333,456430,Christmas Adventure: Candy Storm
14980,456540,STAR WARS: Rebel Assault I + II
15092,456540,STAR WARS: Rebel Assault I + II
3612,456660,Slime & Friends
2035,456670,Hand of Fate 2
50028,456690,Weather Lord: Following the Princess Collector's Edition
48441,456740,Doctor Kvorak's Obliteration Game
2761,456750,The Room Three
23195,456760,A dragon girl looks up at the endless sky
22620,456760,A dragon girl looks up at the endless sky
16565,456780,DUCATI - 90th Anniversary
6083,456810,Zombillie
18623,456830,Dual Core
16831,457010,StarsOne
355,457140,Oxygen Not Included
4119,457210,SEUM: Speedrunners from Hell
6764,457320,HoloBall
30609,457340,Dimensional
50102,457370,Alexa's Wild Night
12657,457450,Defend Your Crypt
5918,457480,Domino Sky
9401,457490,"Forgotten, Not Lost - A Kinetic Novel"
9410,457520,Moustache Mountain
23839,457530,My Lady
16125,457570,Camp Sunshine
6546,457600,Emerge: Cities of the Apocalypse
31831,457650,Stonehenge VR SANDBOX
32964,457660,Andromedum
5602,457680,OPUS: The Day We Found Earth
32852,457690,Hotel Blind
4189,457730,Mushroom Wars 2
7200,457760,The Signal From Tölva
27763,457770,Audio Arena
12493,457810,Sky to Fly: Soulless Leviathan
5807,457820,Outrage
6262,457860,Apollo 11 VR
44162,457870,Minigame Party VR
14088,457890,TumbleSeed
7095,457960,Holopoint
27646,457980,Adele: Following the Signs
26572,458000,March of the Living
9307,458030,StarFringe: Adversus
12376,458060,Drusilla Dreams
36838,458110,VReakout
28082,458170,SpiritSphere DX
43949,458180,POSTZ: ZOMBIES VR
25279,458200,Rumpus
31828,458230,Infinite Shooter
37820,458290,Space Bit Attack
10112,458330,Vilmonic
39341,458360,eMedia Piano and Keyboard Method
39292,458370,VR Baseball
30849,458380,Gahkthun of the Golden Lightning Steam Edition
16132,458420,Last Heroes 3
17372,458450,GAIN
6735,458470,Grim Legends 3: The Dark City
9177,458480,Mythic Wonders: The Philosopher's Stone
38292,458490,Who Must Die
24217,458500,Babylon 2055 Pinball
17006,458510,Zombie Pinball
7263,458520,Wrath of Anna
11205,458580,Windlands 2
4809,458600,ZRoll
17106,458630,Political Animals
50561,458680,Auto Age: Standoff
22132,458700,Cursor Challenge
2106,458710,Kingdom Rush Frontiers - Tower Defense
10854,458730,Conception II: Children of the Seven Stars
19531,458750,FireAlpaca SE
9932,458770,WRC 6 FIA World Rally Championship
34759,458820,"States, Firms, & Households"
13932,458830,Snooker Nation Championship
18717,458920,Carnival Games VR
25857,458990,Astral Domine
12427,459010,Ghost Town Mine Ride & Shootin' Gallery
23853,459040,Medieval Battlefields - Black Edition
40528,459050,Wizards:Home
11370,459080,YIIK: A Postmodern RPG
6400,459090,Masquerada: Songs and Shadows
13927,459130,Love in the Glen
30290,459150,Super Cat Herding: Totally Awesome Edition
2143,459220,Halo Wars: Definitive Edition
38895,459260,Bowslinger
28328,459310,The Hero Project: Redemption Season
11956,459370,Riverbond
18256,459410,Sector 724
14501,459470,Wars of Napoleon
38795,459520,Kinacoustic
34200,459540,Cherry Tree High Girls' Fight
38283,459580,LightWalk
25945,459610,Star Fleet Armada Rogue Adventures
43335,459630,R.C. Bot Inc.
24704,459640,You... and who else?
14382,459680,Auro: A Monster-Bumping Adventure
36277,459730,A World With No Colour
38633,459760,Exotic Matter
25011,459770,Longshot Universe
44196,459780,Vektron Revenge
49489,459840,Monster Bash HD
36104,459870,VIRTUAnimator
32646,459880,PlayFortress
13082,459940,Deer Man
12850,459940,Deer Man
3202,460120,Megadimension Neptunia VII
33857,460140,Midnight at the Celestial Palace: Part I
13605,460150,One Last Chance
14565,460160,The Leisure of Grisaia
16439,460190,Rocket Riot
48447,460210,Bearslayer
15317,460220,Xenoraid: The First Space War
24234,460230,Starters Orders 6 Horse Racing
26332,460250,
6075,460340,Guards
6321,460430,The Letter - Horror Visual Novel
33464,460470,Hindenburg VR
23152,460560,Blamdown: Udder Fury
22663,460560,Blamdown: Udder Fury
18434,460580,Star Chart
21793,460630,Trouble Witches Origin - Episode1 Daughters of Amalgam -
14036,460640,Breached
30562,460650,Tick Tock Bang Bang
8561,460700,Song of the Deep
35038,460730,Draco Dux
18519,460780,Avadon 3: The Warborn
792,460790,Bayonetta
1723,460810,Vanquish
10784,460910,A-Gents
755,460920,Steep
446,460930,Tom Clancy's Ghost Recon Wildlands
21262,460940,Father´s Island
20935,460940,Father´s Island
688,460950,Katana ZERO
6455,460960,The Deed: Dynasty
30457,460970,Soulcaster: Part I & II
19372,460990,The Impossible Travel Agency
7232,461010,Roll'd
27847,461030,A Long Way Home
24622,461170,Bucket Detective
28331,461210,Riding Out
17720,461230,Dashy Square
12171,461280,Missileman Origins
20743,461350,The King's Heroes
15375,461360,Thorne - Son of Slaves (Ep.2)
19690,461370,Midnight's Blessing 2
10101,461380,A Princess' Tale
13179,461390,Bulby - Diamond Course
40147,461400,Massive
5537,461430,EmergeNYC
16471,461480,Archibald's Adventures
16729,461490,Kaboom Monsters
34180,461500,Omega Agent
6778,461510,Tears of Avia
4818,461520,Grizzly Valley
34704,461540,Typing Instructor for Kids Platinum 5 - Mac
37420,461580,Galaxy Cannon Rider
44261,461590,The Way Of Love: Sub Zero
35618,461600,Zipple World 2: The Sweet Chaos
5002,461620,Predynastic Egypt
3481,461640,Sins Of The Demon RPG
47141,461650,It's Killing Time
15120,461700,Seduce Me 2: The Demon War
17275,461710,Tales Across Time
16950,461710,Tales Across Time
3206,461730,Blaite
7607,461760,Reptilian Rebellion
11592,461780,Moonstone Tavern - A Fantasy Tavern Sim!
39732,461810,CAFE 0 ~The Sleeping Beast~
22280,461830,Adventure Apes and the Mayan Mystery
4479,461840,Zenge
8208,461850,Abrix 2 - Diamond version
25883,461860,Tower Dwellers
4170,461870,Police Simulator: Patrol Duty
3011,461880,Hyposphere
2307,461890,NORTH
10017,461940,Plancon: Space Conflict
3083,461950,Beat Cop
46522,461990,The Prison Game
28424,462000,Cyberpong
13639,462070,IWO: Bloodbath in the Bonins
7780,462100,Starr Mazer: DSP
5922,462110,3 Coins At School
33355,462130,Momentum
8590,462220,Mahjong Deluxe 3
22685,462250,Boiling Bolt
23130,462250,Boiling Bolt
35203,462380,Music of the Spheres
15659,462400,Slide Ride Arcade
34243,462480,Sweet Escape VR
33740,462520,Super Kaiju
25906,462570,New Yankee in King Arthur's Court
20361,462580,New Yankee in Santa's Service
26481,462620,Pocket Kingdom
37679,462630,RiftStar Raiders
18691,462640,Surf World Series
46453,462670,VR-Xterminator
3872,462680,BalanCity
24954,462700,Cricket Captain 2016
10307,462730,Townopolis
1475,462770,Pyre
644,462780,Darksiders Warmastered Edition
22166,462830,Airline Director 2 - Tycoon Game
50098,462860,Crawlers and Brawlers
7547,462940,Making History: The Second World War
27899,462950,The East New World
5510,462960,Caveman World: Mountains of Unga Boonga
15846,462990,Tomoyo After ~It's a Wonderful Life~ English Edition
7385,463000,Hero Battle
37138,463010,One Way Flight
6910,463100,Liveza: Death of the Earth
4711,463110,Farnham Fables
34761,463120,MOP Operation Cleanup
23303,463130,Bug N Out
3349,463150,BARRIER X
11561,463160,Super Dungeon Tactics
6475,463170,Jagged Alliance: Rage!
4268,463210,State of Anarchy
2252,463220,Dungeon of Zolthan
6291,463270,Ghost 1.0
24553,463320,The Sea Eternal
4481,463350,Storm Of Spears RPG
49075,463400,Spellbound
35107,463410,Panic Pump - Can you save them ALL?
44874,463430,Ironguard
42324,463440,Retool
37139,463450,Bipolar Game
30503,463460,"Resette's Prescription ~Book of memory, Swaying scale~"
24837,463480,A Shooty Bit
19907,463510,Norman's Great Illusion
20664,463510,Norman's Great Illusion
2914,463530,Empires of the Undergrowth
38621,463540,StreetCraft
1879,463710,Puzzle Galaxies
13981,463760,The Beggar's Ride
28339,463800,FreeHolder
29338,463830,Izeriya
15165,463850,Muddy Heights 2
20329,463860,Shadows of Kurgansk
25709,463870,Deathwave
20317,463880,Beyond Magic
49836,463920,Initia: Elemental Arena
11227,463930,The Dweller
9309,463980,Solitairica
29991,464040,Log Drive Runner
1498,464060,RUINER
33412,464070,Diorama Battle of NINJA　虚拟3D世界 忍者之战
13656,464080,Kyoto Colorful Days
13836,464100,Codex of Victory
48228,464110,Factotum 90
48622,464120,Xcinerator
11766,464150,Regalia: Of Men and Monarchs
13637,464170,VRMark
11693,464230,Colours of Magic: Aqua Teeter
25780,464240,Detective Hunt - Crownston City PD
23225,464260,Xeno Crisis
3176,464340,Syberia 3
4113,464350,Screeps: World
6391,464360,3030 Deathwar Redux - A Space Odyssey
43336,464380,Best of Us
34113,464400,Bounce
12076,464450,DoDonPachi Resurrection
26387,464490,The Afterglow of Grisaia
30811,464500,The Melody of Grisaia
25909,464530,猫肉「Cat Meat」
49073,464610,Led It Rain
11158,464620,Siralim 2
26803,464630,Secret Of The Royal Throne
14139,464650,Runbow
33813,464670,Empty Soul - S&S Edition
37626,464690,Vroomist
45519,464740,Monsters and Medicine
16014,464850,Don Bradman Cricket 17
9370,464880,Stars in Shadow
30615,464900,Pitfall Planet
463,464920,Surviving Mars
29895,464950,Sumer
5267,464960,Hiiro
16222,465000,Event Horizon
41163,465010,Quantized
9360,465020,Sector Six
13635,465050,Grey Phobia
33280,465060,EXZEAL
30202,465070,TRIZEAL Remix
7513,465100,LUNA The Shadow Dust
20726,465130,Wicce
26118,465150,Mars Odyssey
8791,465170,Crime Secrets: Crimson Lily
20661,465180,One Day in London
14654,465190,Space Survival
7346,465200,Fury Unleashed
4126,465240,Serious Sam VR: The Last Hope
5386,465280,Yesterday Origins
30234,465310,Ricerca VR
15695,465360,Uprising: Join or Die
49942,465450,iOMoon
8067,465490,Stellar Tactics
38508,465510,Sinful Eden
23442,465540,Adventure World
6869,465650,Out of the Park Baseball 18
20128,465660,Franchise Hockey Manager 3
33278,465670,Project G
8757,465720,Demon Hunter 2: New Chapter
15374,465750,Tank Battle: North Africa
3361,465760,Scrap Garden
17384,465780,New Retro Arcade: Neon
10929,465840,THE LAST BLADE
37422,465860,Awakening: The Sunhook Spire Collector's Edition
16001,465870,SHOCK TROOPERS 2nd Squad
30096,465890,Dark Parables: The Final Cinderella Collector's Edition
33279,465900,Dark Tales: Edgar Allan Poe's The Gold Bug Collector's Edition
36485,465920,Echoes of the Past: The Revenge of the Witch Collector's Edition
11689,465930,OddPlanet
16739,465960,Farm Tribe
19222,465970,Grave Mania: Undead Fever
37421,465990,Hidden Expedition: The Crown of Solomon Collector's Edition
16254,466000,Maze: Subject 360 Collector's Edition
20884,466010,Nevertales: The Beauty Within Collector's Edition
46430,466020,Off the Record: The Linden Shades Collector's Edition
48000,466030,Otherworld: Spring of Shadows Collector's Edition
17100,466040,Pet Store Panic
47452,466050,Redemption Cemetery: Salvation of the Lost Collector's Edition
22879,466060,Shiver: Vanishing Hitchhiker Collector's Edition
19257,466070,Spa Mania
42325,466080,Surface: The Pantheon Collector's Edition
46812,466100,Witches' Legacy: The Ties That Bind Collector's Edition
12613,466110,Shaolin vs Wutang
7236,466130,White Day: A Labyrinth Named School
27795,466160,Arelite Core
44868,466210,Race & Destroy
37630,466280,Super Cube Smash
45463,466290,BitShift: BattleGrid
2743,466300,Planescape: Torment: Enhanced Edition
13913,466350,Fossil Echo
30809,466430,Choice of Alexandria
11751,466490,Princess Isabella: The Rise of an Heir
2188,466500,35MM
49989,466520,Drone Hunter VR
308,466560,Northgard
12635,466580,GOD's DEATH
7613,466630,The Pedestrian
3598,466730,King's Guard TD
7424,466740,ARAYA
48624,466770,Ghost Croquet
17155,466780,Prehistoric Tales
10591,466800,The Dope Game
15001,466810,Soulslayer～灭魂·误佳期～
17274,466820,Zenodyne R
16952,466820,Zenodyne R
1950,466840,Super Space Pug
5116,466890,Z.I.O.N.
17101,466920,Mugen Souls Z
12975,466980,Can't Drive This
2341,467000,Insincere
11663,467090,A Game of Changes
44165,467170,Subterrarium
12247,467210,Evo Explores
27990,467220,Dyna Bomb
11989,467270,Weaves of Fate
21427,467290,Starship Titanic
4840,467310,Rogue Port - Red Nightmare
10002,467320,God of Word
23598,467330,Just a Cleric
31830,467350,Leveron Space
3770,467370,Escape This
3446,467390,Approaching Blocks
39974,467400,Go For Launch: Mercury
20320,467430,Farming 6-in-1 bundle
26971,467440,Insignificant
38814,467470,Shoot Shoot Mega Pack
38152,467480,C O S M
34129,467490,GRAVEN The Purple Moon Prophecy
10488,467520,Power & Revolution
16829,467570,TITANS: Dawn of Tribes
35804,467650,Demolition
40364,467680,Negligee: Love Stories
10221,467760,Trapper's Delight
22920,467780,simian.interface++
35619,467790,Crongdor the Barbarian
28364,467810,Splody
12328,467820,Zero G Arena
12309,467850,METAGAL
22115,467890,Garage Drummer VR
21928,467890,Garage Drummer VR
14791,467900,SWORDY
34159,467910,EPΘCH
9571,467930,SMASHING THE BATTLE
48625,467940,Memoir En Code: Reissue
7298,467950,Survive in Space
2523,467960,Home Behind
17176,468050,The Last Time
36107,468080,Occurrence at JCR Outpost
34445,468100,Aqua Moto Racing Utopia
49495,468110,Rescuties! VR
36484,468130,Nebula
45449,468150,Trap House
34439,468160,Ancient Go
49574,468170,AcidPunk : Echoes of Doll City
4664,468240,VR Regatta - The Sailing Game
12004,468310,She Wants Me Dead
11941,468310,She Wants Me Dead
8055,468320,Mini Golf Mundo
13750,468330,HIVE: Altenum Wars
42640,468350,Hexaverse
4564,468490,Neon Space
8840,468570,De-Void
42334,468650,Super ComboMan: Smash Edition
19418,468670,Speed Brawl
26226,468740,Snow Fortress
49072,468780,The Concourse
13509,468800,Arkshot
25180,468900,3D Sprite Renderer
2718,468920,Ultimate Fishing Simulator
11065,468930,Phantaruk
33918,469550,Bambino Rally 3
1992,469600,Legion TD 2 - Multiplayer Tower Defense
3529,469610,Rick and Morty: Virtual Rick-ality
30471,469710,Shattered Throne
6809,469720,Monsters' Den: Godfall
2399,469730,Super Mega Neo Pug
9128,469790,Linelight
13784,469800,Evolution Board Game
1817,469820,Genital Jousting
2096,469890,Space Codex
40436,469900,Paradox Paradigm
11230,469920,hackmud
31844,470020,"SnarfQuest Tales, Episode 1: The Beginning"
15040,470060,1917 - The Alien Invasion DX
14889,470060,1917 - The Alien Invasion DX
26259,470090,Quantum Replica
37625,470140,Funklift
37995,470170,Evangeline
12106,470210,Rocketbirds 2 Evolution
474,470220,UNO
4646,470260,Event[0]
5534,470270,Tribal Pass
44869,470280,Lost Route
20372,470300,Winged Sakura: Demon Civil War
2040,470310,TROUBLESHOOTER: Abandoned Children
20309,470440,Matris
