appid,name,positive,negative,owners,price,initialprice,genres,release_date
558420,Stories Untold,3484,506,"100,000 .. 200,000",249.0,999.0,"['Adventure', 'Indie']",2017-02-27 00:00:00
504980,Elves Adventure,42,120,"100,000 .. 200,000",199.0,199.0,"['Adventure', 'Action']",2016-08-01 00:00:00
1262600,Need for Speed Rivals,2613,942,"100,000 .. 200,000",399.0,1999.0,"['Adventure', 'Action', 'Racing']",2020-06-04 00:00:00
366220,Wurm Unlimited,2000,818,"100,000 .. 200,000",1499.0,2999.0,"['Adventure', 'Indie', 'RPG']",2015-10-21 00:00:00
591370,Production Line : Car factory simulation,2472,472,"100,000 .. 200,000",849.0,2499.0,"['Strategy', 'Simulation', 'Indie']",2019-03-07 00:00:00
619780,The Swords of Ditto: Mormo's Curse,1261,776,"100,000 .. 200,000",494.0,1499.0,"['Adventure', 'Action', 'Indie', 'RPG']",2018-04-24 00:00:00
1206560,WorldBox - God Simulator,3234,176,"100,000 .. 200,000",1999.0,1999.0,"['Simulation', 'Indie', 'Early Access']",2021-12-02 00:00:00
282400,SuperPower 2 Steam Edition,1769,443,"100,000 .. 200,000",249.0,999.0,"['Strategy', 'Simulation']",2014-04-18 00:00:00
635320,Last Day of June,3024,448,"100,000 .. 200,000",499.0,1999.0,"['Adventure', 'Indie']",2017-08-01 00:00:00
248170,Clickteam Fusion 2.5,995,109,"100,000 .. 200,000",7499.0,9999.0,"['Education', 'Animation & Modeling', 'Utilities', 'Web Publishing']",2013-12-05 00:00:00
418180,Tempest: Pirate Action RPG,1579,662,"100,000 .. 200,000",374.0,1499.0,"['Action', 'Indie', 'RPG']",2016-08-22 00:00:00
499660,Medieval Kingdom Wars,1872,539,"100,000 .. 200,000",599.0,1999.0,"['Strategy', 'Action', 'Simulation', 'Indie']",2019-01-03 00:00:00
207320,Ys: The Oath in Felghana,1342,82,"100,000 .. 200,000",449.0,1499.0,"['Adventure', 'Action', 'RPG']",2012-03-19 00:00:00
286320,Oknytt,469,40,"100,000 .. 200,000",499.0,499.0,"['Adventure', 'Indie']",2014-04-04 00:00:00
357330,Space Beast Terror Fright,1107,90,"100,000 .. 200,000",779.0,1499.0,"['Action', 'Indie', 'Early Access']",2015-04-06 00:00:00
48800,Ship Simulator Extremes,963,979,"100,000 .. 200,000",999.0,1999.0,['Simulation'],2010-08-27 00:00:00
285070,Between Me and The Night,614,182,"100,000 .. 200,000",249.0,499.0,"['Adventure', 'Action', 'Indie']",2016-01-22 00:00:00
205840,Yesterday,685,139,"100,000 .. 200,000",199.0,499.0,['Adventure'],2012-03-22 00:00:00
382300,Kidnapped,302,232,"100,000 .. 200,000",119.0,299.0,"['Adventure', 'Action', 'Indie']",2015-08-04 00:00:00
772540,Battle Royale Trainer,960,689,"100,000 .. 200,000",449.0,599.0,"['Adventure', 'Action', 'Simulation']",2018-01-04 00:00:00
418950,DreadOut: Keepers of The Dark,701,186,"100,000 .. 200,000",174.0,699.0,"['Adventure', 'Indie']",2016-03-24 00:00:00
534370,Pure Farming 2018,949,365,"100,000 .. 200,000",359.0,1999.0,['Simulation'],2018-03-13 00:00:00
382140,SKYHILL,2716,821,"100,000 .. 200,000",149.0,1499.0,"['Adventure', 'Simulation', 'Indie']",2015-10-06 00:00:00
508900,Zup! X,5515,176,"100,000 .. 200,000",74.0,99.0,"['Indie', 'Casual']",2018-05-17 00:00:00
1152090,Elmarion: Dragon time,437,106,"100,000 .. 200,000",549.0,1099.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'RPG', 'Early Access']",2020-03-12 00:00:00
251230,Livelock,500,129,"100,000 .. 200,000",499.0,999.0,"['Adventure', 'Action', 'Indie']",2016-08-30 00:00:00
15390,Brothers in Arms: Hell's Highway,1342,151,"100,000 .. 200,000",399.0,999.0,['Action'],2008-10-08 00:00:00
42980,Victoria I Complete,133,58,"100,000 .. 200,000",249.0,999.0,['Strategy'],2010-08-20 00:00:00
47730,Dragon Age: Origins Awakening,134,9,"100,000 .. 200,000",249.0,999.0,['RPG'],2010-03-18 00:00:00
463210,State of Anarchy,895,153,"100,000 .. 200,000",49.0,99.0,"['Action', 'Simulation', 'Indie', 'Casual']",2016-04-27 00:00:00
567290,Slash It,964,122,"100,000 .. 200,000",109.0,1099.0,"['Action', 'Indie', 'Casual']",2016-12-17 00:00:00
312010,Bird Assassin,301,38,"100,000 .. 200,000",199.0,199.0,"['Adventure', 'Action']",2014-08-27 00:00:00
389170,Songs for a Hero - Definitive Edition,2477,103,"100,000 .. 200,000",1199.0,1599.0,"['Adventure', 'Indie', 'Casual']",2016-03-24 00:00:00
1360000,The Infected,3377,428,"100,000 .. 200,000",979.0,1399.0,"['Action', 'Indie', 'Simulation', 'Casual', 'Early Access']",2020-08-06 00:00:00
25010,Lugaru HD,366,100,"100,000 .. 200,000",199.0,999.0,['Action'],2010-10-08 00:00:00
248470,Doorways: Prelude,373,215,"100,000 .. 200,000",99.0,999.0,"['Adventure', 'Action', 'Indie']",2013-09-20 00:00:00
8890,Freedom Force vs. the Third Reich,185,35,"100,000 .. 200,000",124.0,499.0,"['Strategy', 'RPG']",2009-05-29 00:00:00
15210,Silent Hunter III,1496,217,"100,000 .. 200,000",999.0,999.0,['Simulation'],2008-06-13 00:00:00
34820,Combat Wings: Battle of Britain,496,135,"100,000 .. 200,000",149.0,499.0,['Simulation'],2009-10-14 00:00:00
262830,Crimsonland,2224,197,"100,000 .. 200,000",699.0,1399.0,"['Action', 'Indie', 'RPG']",2014-06-11 00:00:00
511680,Fate/EXTELLA,3567,304,"100,000 .. 200,000",1999.0,3999.0,['Action'],2017-07-25 00:00:00
203650,Sonic the Hedgehog 4 - Episode II,1068,333,"100,000 .. 200,000",249.0,999.0,['Adventure'],2012-05-14 00:00:00
211180,Unmechanical,403,34,"100,000 .. 200,000",499.0,999.0,"['Adventure', 'Indie', 'Casual']",2012-08-08 00:00:00
202310,Ridge Racer Unbounded,739,510,"100,000 .. 200,000",249.0,999.0,['Racing'],2012-03-29 00:00:00
614460,Amber Tail Adventure,21,19,"100,000 .. 200,000",49.0,99.0,"['Adventure', 'Action']",2017-04-05 00:00:00
1341960,Fuhrer in LA - Special Edition,54,2,"100,000 .. 200,000",79.0,199.0,"['Adventure', 'Action', 'Casual']",2020-08-26 00:00:00
217790,Dogfight 1942,651,207,"100,000 .. 200,000",199.0,999.0,['Simulation'],2012-09-21 00:00:00
205810,Jagged Alliance: Crossfire,156,100,"100,000 .. 200,000",374.0,1499.0,"['Strategy', 'Simulation', 'RPG']",2012-08-24 00:00:00
1330460,Becastled,2695,503,"100,000 .. 200,000",1199.0,1499.0,"['Strategy', 'Indie', 'Early Access']",2021-02-08 00:00:00
586210,OVRdrop,348,165,"100,000 .. 200,000",399.0,999.0,['Utilities'],2017-03-31 00:00:00
521150,Another Brick in The Mall,1652,321,"100,000 .. 200,000",679.0,1699.0,"['Strategy', 'Simulation', 'Indie']",2020-04-30 00:00:00
365820,Company of Heroes 2 - The British Forces,262,84,"100,000 .. 200,000",324.0,1299.0,['Strategy'],2015-09-02 00:00:00
405820,Turok,2510,157,"100,000 .. 200,000",699.0,1999.0,"['Adventure', 'Action']",2015-12-17 00:00:00
1419200,Way Walkers: University 2,1,3,"100,000 .. 200,000",299.0,499.0,"['Adventure', 'Indie', 'Casual', 'RPG']",2020-10-22 00:00:00
3020,Call of Juarez,1709,397,"100,000 .. 200,000",199.0,999.0,['Action'],2007-11-08 00:00:00
235900,RPG Maker XP,745,51,"100,000 .. 200,000",249.0,2499.0,['Web Publishing'],2013-12-13 00:00:00
501080,Fishing: Barents Sea,1634,458,"100,000 .. 200,000",999.0,2499.0,['Simulation'],2018-02-07 00:00:00
237890,Agarest: Generations of War,1287,501,"100,000 .. 200,000",299.0,1499.0,"['Adventure', 'RPG', 'Strategy']",2014-02-04 00:00:00
1070710,Kind Words (lo fi chill beats to write to),6804,114,"100,000 .. 200,000",399.0,499.0,"['Indie', 'Casual']",2019-09-12 00:00:00
600370,Paradigm,1233,72,"100,000 .. 200,000",419.0,1499.0,"['Adventure', 'Indie']",2017-04-05 00:00:00
61600,Zen Bound 2,476,70,"100,000 .. 200,000",99.0,499.0,"['Indie', 'Casual']",2010-11-16 00:00:00
226100,PixelJunk Nom Nom Galaxy,677,224,"100,000 .. 200,000",499.0,999.0,"['Strategy', 'Action', 'Indie', 'Casual']",2015-08-03 00:00:00
1462210,Battle Bugs,7,0,"100,000 .. 200,000",499.0,499.0,"['Strategy', 'Simulation']",2020-11-23 00:00:00
1140440,OMON Simulator,1796,643,"100,000 .. 200,000",49.0,99.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'Simulation', 'RPG', 'Massively Multiplayer']",2019-10-18 00:00:00
547310,That's Mahjong!,85,43,"100,000 .. 200,000",49.0,99.0,"['Indie', 'Casual']",2016-10-27 00:00:00
344740,CRYPTARK,784,142,"100,000 .. 200,000",374.0,1499.0,"['Adventure', 'Action', 'Indie', 'Strategy']",2017-06-20 00:00:00
258910,Citizens of Earth,282,92,"100,000 .. 200,000",449.0,1499.0,['RPG'],2015-01-20 00:00:00
39670,Chaser,762,298,"100,000 .. 200,000",124.0,499.0,['Action'],2010-07-16 00:00:00
46550,Post Mortem,163,134,"100,000 .. 200,000",79.0,799.0,['Adventure'],2011-08-26 00:00:00
808910,STAR WARS Episode I Racer,1210,173,"100,000 .. 200,000",349.0,999.0,"['Action', 'Racing']",2018-11-16 00:00:00
842100,Daymare: 1998,1626,593,"100,000 .. 200,000",599.0,2999.0,"['Adventure', 'Action', 'Indie']",2019-09-17 00:00:00
392280,The Franz Kafka Videogame,387,199,"100,000 .. 200,000",69.0,699.0,"['Adventure', 'Indie']",2017-04-06 00:00:00
911430,Good Company,798,270,"100,000 .. 200,000",1874.0,2499.0,"['Strategy', 'Simulation', 'Indie', 'Early Access']",2020-03-31 00:00:00
855320,The 18th Floor,17,15,"100,000 .. 200,000",599.0,1499.0,"['Adventure', 'Indie', 'Casual']",2018-07-04 00:00:00
585710,Blazing Beaks,1263,203,"100,000 .. 200,000",374.0,1499.0,"['Action', 'Indie']",2019-05-10 00:00:00
858260,Until You Fall,2313,128,"100,000 .. 200,000",1499.0,2499.0,"['Adventure', 'Action', 'Indie']",2020-10-27 00:00:00
210950,Rune Classic,685,79,"100,000 .. 200,000",999.0,999.0,"['Adventure', 'Action']",2012-06-13 00:00:00
485870,Super Duper Party Pooper,341,92,"100,000 .. 200,000",99.0,99.0,"['Strategy', 'Simulation', 'Indie', 'Casual']",2016-06-06 00:00:00
968250,King of Retail,1994,156,"100,000 .. 200,000",1259.0,1799.0,"['Simulation', 'Indie', 'Casual', 'Early Access']",2019-03-26 00:00:00
407560,Killing Room,868,370,"100,000 .. 200,000",449.0,999.0,"['Action', 'Indie', 'RPG']",2016-10-20 00:00:00
221020,Towns,709,1987,"100,000 .. 200,000",299.0,1499.0,"['Strategy', 'Simulation', 'Indie', 'RPG']",2012-11-07 00:00:00
71113,Sonic The Hedgehog,29,2,"100,000 .. 200,000",499.0,499.0,"['Adventure', 'Action']",2010-10-26 00:00:00
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,2272,501,"100,000 .. 200,000",1599.0,3999.0,['Simulation'],2020-03-24 00:00:00
380750,Anima: Gate of Memories,434,214,"100,000 .. 200,000",499.0,1999.0,"['Adventure', 'Action', 'RPG']",2016-06-02 00:00:00
848480,Creeper World 4,2505,114,"100,000 .. 200,000",1999.0,2499.0,"['Action', 'Indie', 'Strategy', 'Simulation', 'Casual']",2020-12-03 00:00:00
368620,Timespinner,1672,264,"100,000 .. 200,000",799.0,1999.0,"['Adventure', 'Action', 'Indie', 'RPG']",2018-09-25 00:00:00
559210,Rakuen,4575,147,"100,000 .. 200,000",399.0,999.0,"['Adventure', 'Indie', 'RPG']",2017-05-10 00:00:00
270090,//N.P.P.D. RUSH//- The milk of Ultraviolet,255,515,"100,000 .. 200,000",59.0,399.0,"['Action', 'Indie']",2014-02-13 00:00:00
1449690,The Walking Dead: The Telltale Definitive Series,2326,132,"100,000 .. 200,000",2999.0,4999.0,['Adventure'],2020-10-29 00:00:00
48110,Silent Hunter 5: Battle of the Atlantic,934,1208,"100,000 .. 200,000",249.0,999.0,['Simulation'],2010-03-01 00:00:00
608800,Guns of Icarus Alliance,994,302,"100,000 .. 200,000",49.0,499.0,"['Adventure', 'Action', 'Simulation', 'Indie']",2017-03-31 00:00:00
431600,Automobilista,1770,201,"100,000 .. 200,000",1249.0,2499.0,"['Racing', 'Simulation', 'Sports']",2016-08-24 00:00:00
779290,Stygian: Reign of the Old Ones,1335,640,"100,000 .. 200,000",399.0,1999.0,"['Indie', 'RPG']",2019-09-26 00:00:00
1123050,GRIME,2256,376,"100,000 .. 200,000",1999.0,2499.0,"['Action', 'Indie', 'RPG']",2021-08-02 00:00:00
512790,Quern - Undying Thoughts,2433,203,"100,000 .. 200,000",624.0,2499.0,"['Adventure', 'Indie']",2016-11-28 00:00:00
322210,"Guns, Gore & Cannoli",2372,203,"100,000 .. 200,000",499.0,999.0,"['Action', 'Indie']",2015-04-30 00:00:00
774351,Citystate,509,178,"100,000 .. 200,000",1499.0,1499.0,"['Strategy', 'Simulation', 'Indie', 'Casual']",2018-02-22 00:00:00
651660,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),571,147,"100,000 .. 200,000",299.0,1499.0,"['Strategy', 'Simulation', 'Indie', 'RPG']",2017-08-09 00:00:00
98100,Trauma,434,205,"100,000 .. 200,000",299.0,299.0,"['Adventure', 'Indie', 'Casual']",2011-08-08 00:00:00
289500,UFO: Aftershock,134,44,"100,000 .. 200,000",79.0,399.0,['Strategy'],2014-04-16 00:00:00
577670,Demolish & Build 2018,953,294,"100,000 .. 200,000",99.0,999.0,"['Simulation', 'Indie']",2018-03-08 00:00:00
587430,I Expect You To Die,1859,102,"100,000 .. 200,000",1599.0,2499.0,['Adventure'],2017-04-25 00:00:00
253510,WARMACHINE: Tactics,492,622,"100,000 .. 200,000",1999.0,1999.0,"['Strategy', 'Indie']",2014-11-20 00:00:00
629030,Employee Recycling Center,36,95,"100,000 .. 200,000",169.0,199.0,"['Gore', 'Indie', 'Casual', 'Adventure']",2017-05-15 00:00:00
450670,Table Top Racing: World Tour,466,142,"100,000 .. 200,000",399.0,399.0,"['Action', 'Indie', 'Racing']",2016-05-25 00:00:00
583470,The End Is Nigh,2249,152,"100,000 .. 200,000",299.0,1499.0,"['Adventure', 'Action', 'Indie']",2017-07-12 00:00:00
527450,Cockroach Simulator,1800,459,"100,000 .. 200,000",49.0,99.0,"['Simulation', 'Indie']",2016-09-16 00:00:00
211780,Conflict Desert Storm,606,198,"100,000 .. 200,000",97.0,699.0,['Action'],2012-05-28 00:00:00
209330,A Valley Without Wind,280,198,"100,000 .. 200,000",374.0,1499.0,"['Adventure', 'Action', 'Indie']",2012-04-24 00:00:00
386260,Microcosmum: survival of cells,1064,196,"100,000 .. 200,000",399.0,799.0,"['Action', 'Indie', 'Strategy', 'Simulation', 'RPG', 'Casual']",2015-07-24 00:00:00
310470,Grand Ages: Medieval,871,1002,"100,000 .. 200,000",999.0,1999.0,"['Strategy', 'Simulation']",2015-09-25 00:00:00
632300,Hobo: Tough Life,4363,952,"100,000 .. 200,000",1749.0,2499.0,"['Adventure', 'Simulation', 'Indie', 'RPG']",2021-04-12 00:00:00
1096550,Desktop Magic Engine,550,199,"100,000 .. 200,000",239.0,399.0,"['Indie', 'Audio Production', 'Design & Illustration', 'Simulation', 'Animation & Modeling', 'Casual', 'Utilities']",2020-07-18 00:00:00
414120,Modbox,185,24,"100,000 .. 200,000",749.0,1499.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Casual', 'Early Access']",2016-04-05 00:00:00
203510,Fortune Summoners,667,112,"100,000 .. 200,000",399.0,1999.0,"['Action', 'Indie', 'RPG']",2012-01-30 00:00:00
973810,Journey To The Savage Planet,3325,438,"100,000 .. 200,000",1199.0,2999.0,"['Adventure', 'Action']",2021-01-28 00:00:00
507010,Mr.President!,2672,712,"100,000 .. 200,000",249.0,999.0,"['Adventure', 'Action', 'Simulation', 'Indie']",2016-10-10 00:00:00
425210,Shadwen,863,271,"100,000 .. 200,000",424.0,1699.0,"['Adventure', 'Action']",2016-05-17 00:00:00
1018830,Element TD 2 - Tower Defense,1643,151,"100,000 .. 200,000",1199.0,1499.0,"['Strategy', 'Indie']",2021-04-02 00:00:00
264730,Deadly 30,1250,399,"100,000 .. 200,000",99.0,499.0,"['Action', 'Indie']",2014-01-08 00:00:00
402980,Osteya,56,42,"100,000 .. 200,000",51.0,399.0,"['Adventure', 'Action', 'Indie', 'Casual']",2015-11-20 00:00:00
262120,Toy Soldiers: Complete,679,208,"100,000 .. 200,000",1499.0,1499.0,"['Action', 'Indie', 'Strategy', 'Simulation', 'Casual']",2016-02-17 00:00:00
667970,VTOL VR,4261,126,"100,000 .. 200,000",2399.0,2999.0,"['Action', 'Simulation', 'Indie']",2017-08-03 00:00:00
204860,Men of War: Condemned Heroes,322,142,"100,000 .. 200,000",159.0,799.0,"['Strategy', 'Action']",2012-04-12 00:00:00
540900,Nuclear Contingency,122,125,"100,000 .. 200,000",49.0,99.0,"['Adventure', 'Action', 'Indie']",2017-01-02 00:00:00
528660,Spin Rush,348,100,"100,000 .. 200,000",109.0,1099.0,"['Action', 'Indie', 'Casual']",2016-09-16 00:00:00
817540,SpellForce 3: Soul Harvest,1552,266,"100,000 .. 200,000",499.0,1999.0,"['Strategy', 'RPG']",2019-05-28 00:00:00
228960,Skulls of the Shogun,615,69,"100,000 .. 200,000",499.0,999.0,"['Strategy', 'Indie']",2013-07-29 00:00:00
494720,Morphblade,461,42,"100,000 .. 200,000",249.0,499.0,"['Indie', 'Casual']",2017-03-03 00:00:00
352550,Urban Empire,805,1576,"100,000 .. 200,000",749.0,2999.0,"['Strategy', 'Simulation']",2017-01-20 00:00:00
65610,ArcaniA: Fall of Setarrif,228,354,"100,000 .. 200,000",374.0,1499.0,['RPG'],2011-10-24 00:00:00
209060,Drunken Robot Pornography,542,104,"100,000 .. 200,000",374.0,1499.0,"['Action', 'Indie']",2014-02-19 00:00:00
702890,BlazBlue: Cross Tag Battle,2792,704,"100,000 .. 200,000",499.0,1999.0,['Action'],2019-11-20 00:00:00
488440,Angeldust,872,501,"100,000 .. 200,000",299.0,299.0,"['Action', 'Indie', 'RPG', 'Casual', 'Massively Multiplayer']",2019-12-21 00:00:00
1346070,Sign of Silence,930,826,"100,000 .. 200,000",399.0,499.0,"['Adventure', 'Action', 'Indie', 'Massively Multiplayer']",2020-10-01 00:00:00
221180,Eufloria HD,553,55,"100,000 .. 200,000",499.0,1999.0,"['Strategy', 'Indie']",2014-10-14 00:00:00
271900,Hexcells Plus,1952,116,"100,000 .. 200,000",89.0,299.0,"['Strategy', 'Indie', 'Casual']",2014-02-19 00:00:00
297120,Heavy Bullets,1141,247,"100,000 .. 200,000",199.0,999.0,"['Action', 'Indie']",2014-09-18 00:00:00
405500,Dangerous Golf,293,325,"100,000 .. 200,000",1999.0,1999.0,"['Action', 'Indie', 'Sports']",2016-06-02 00:00:00
1199030,Tainted Grail: Conquest,4710,418,"100,000 .. 200,000",1299.0,1999.0,"['Action', 'Indie', 'RPG']",2021-05-27 00:00:00
765410,Bean Battles,6498,352,"100,000 .. 200,000",49.0,99.0,"['Action', 'Indie']",2018-08-22 00:00:00
1100990,Aimbeast,1223,86,"100,000 .. 200,000",1999.0,1999.0,['Action'],2020-05-13 00:00:00
8400,Geometry Wars: Retro Evolved,743,82,"100,000 .. 200,000",199.0,399.0,['Casual'],2007-06-18 00:00:00
331440,bit Dungeon II,1718,366,"100,000 .. 200,000",199.0,399.0,"['Adventure', 'Action', 'Indie', 'RPG']",2014-12-15 00:00:00
496890,Replica,2731,419,"100,000 .. 200,000",149.0,299.0,"['Adventure', 'Indie']",2016-07-11 00:00:00
438420,Zenith,373,166,"100,000 .. 200,000",199.0,799.0,"['Adventure', 'Indie', 'RPG']",2016-09-20 00:00:00
430210,Megaton Rainfall,1026,403,"100,000 .. 200,000",591.0,1599.0,"['Action', 'Indie']",2017-11-17 00:00:00
216110,Tiny Troopers,897,217,"100,000 .. 200,000",74.0,499.0,"['Strategy', 'Action', 'Indie']",2012-08-24 00:00:00
683900,RollerCoaster Tycoon Classic,1162,151,"100,000 .. 200,000",499.0,1999.0,"['Strategy', 'Simulation']",2017-09-28 00:00:00
348360,Doodle God,746,227,"100,000 .. 200,000",524.0,1499.0,"['Simulation', 'Indie', 'Casual']",2015-09-24 00:00:00
91100,SkyDrift,935,120,"100,000 .. 200,000",99.0,999.0,"['Racing', 'Indie']",2011-11-21 00:00:00
256330,WRC 4 FIA World Rally Championship,846,371,"100,000 .. 200,000",299.0,2999.0,['Racing'],2013-10-25 00:00:00
610370,Desperados III,8795,303,"100,000 .. 200,000",1999.0,4999.0,['Strategy'],2020-06-16 00:00:00
1137460,ALTF4,6149,1227,"100,000 .. 200,000",209.0,299.0,"['Adventure', 'Action', 'Indie']",2021-11-12 00:00:00
1323420,H-SNIPER: World War II,730,90,"100,000 .. 200,000",49.0,99.0,"['Action', 'Simulation']",2020-09-06 00:00:00
25990,Majesty Gold HD,427,29,"100,000 .. 200,000",499.0,999.0,"['Strategy', 'Simulation']",2009-09-04 00:00:00
250700,Super Time Force Ultra,784,92,"100,000 .. 200,000",299.0,1499.0,"['Action', 'Indie']",2014-08-25 00:00:00
774091,Ostalgie: The Berlin Wall,485,38,"100,000 .. 200,000",239.0,599.0,"['Strategy', 'Simulation', 'Indie']",2018-03-25 00:00:00
628770,Tangledeep,979,171,"100,000 .. 200,000",494.0,1499.0,"['Indie', 'RPG']",2018-02-01 00:00:00
411120,Galaxy Admirals,181,40,"100,000 .. 200,000",99.0,199.0,['Strategy'],2017-01-17 00:00:00
390290,Bulb Boy,836,106,"100,000 .. 200,000",899.0,899.0,"['Adventure', 'Indie']",2015-10-29 00:00:00
3270,Painkiller Overdose,622,213,"100,000 .. 200,000",99.0,499.0,['Action'],2007-10-30 00:00:00
576160,A Long Road Home,32,1,"100,000 .. 200,000",99.0,199.0,"['Adventure', 'Indie', 'Casual']",2017-01-31 00:00:00
1480410,Sentinel: Cursed Knight,10,2,"100,000 .. 200,000",74.0,499.0,"['Adventure', 'Action', 'Indie', 'RPG']",2021-04-08 00:00:00
439920,Royal Heroes,231,61,"100,000 .. 200,000",249.0,999.0,"['Strategy', 'Indie', 'Casual', 'RPG']",2016-03-16 00:00:00
1435790,Escape Simulator,3094,173,"100,000 .. 200,000",1199.0,1499.0,"['Adventure', 'Simulation', 'Indie', 'Casual']",2021-10-19 00:00:00
307350,Nux,183,283,"100,000 .. 200,000",174.0,699.0,['Action'],2014-08-15 00:00:00
338050,Anoxemia,262,152,"100,000 .. 200,000",399.0,399.0,"['Adventure', 'Indie', 'Casual']",2015-01-16 00:00:00
1097200,Twelve Minutes,3800,1374,"100,000 .. 200,000",1999.0,2499.0,"['Adventure', 'Indie']",2021-08-19 00:00:00
270050,Quest of Dungeons,521,157,"100,000 .. 200,000",324.0,499.0,"['Adventure', 'Indie', 'RPG']",2014-03-25 00:00:00
57620,Patrician IV,264,220,"100,000 .. 200,000",599.0,1499.0,['Strategy'],2010-09-17 00:00:00
487720,Agony,1132,1198,"100,000 .. 200,000",449.0,1499.0,"['Adventure', 'Action', 'Indie']",2018-05-29 00:00:00
444410,Find Out,54,48,"100,000 .. 200,000",49.0,99.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Casual']",2016-02-16 00:00:00
603030,Lamp Head,225,53,"100,000 .. 200,000",49.0,199.0,"['Sports', 'Adventure', 'Indie', 'Simulation', 'Casual']",2017-06-01 00:00:00
416590,Emily Wants To Play,1257,335,"100,000 .. 200,000",249.0,499.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'Simulation', 'Casual']",2015-12-10 00:00:00
311480,Vertical Drop Heroes HD,589,135,"100,000 .. 200,000",699.0,699.0,"['Action', 'RPG']",2014-07-25 00:00:00
343860,Tacoma,3175,511,"100,000 .. 200,000",499.0,1999.0,"['Adventure', 'Indie']",2017-08-01 00:00:00
461840,Zenge,2683,134,"100,000 .. 200,000",64.0,99.0,"['Indie', 'Casual']",2016-04-12 00:00:00
